date,consumption_eles_forecast,consumption,temperature,precipitation,irradiation,price,volumes,cloudiness,holiday
2024-08-21 22:00:00,1315.0,1405.0,18.6,0.0,0.0,105.44,1691.7,37.0,0
2024-08-21 23:00:00,1208.0,1285.0,17.7,0.0,0.0,91.18,1462.3,37.0,0
2024-08-22 00:00:00,1109.0,1202.0,17.1,0.0,0.0,95.06,1444.6,77.0,0
2024-08-22 01:00:00,1050.0,1157.0,16.6,0.0,0.0,83.56,1326.9,77.0,0
2024-08-22 02:00:00,1020.0,1113.0,16.2,0.0,0.0,74.54,1248.8,77.0,0
2024-08-22 03:00:00,1008.0,1128.0,16.5,0.0,0.0,78.42,1203.8,77.0,0
2024-08-22 04:00:00,1030.0,1130.0,15.9,0.0,0.0,75.71,1200.8000000000002,77.0,0
2024-08-22 05:00:00,1112.0,1187.0,16.3,0.0,0.0,94.17,1227.3000000000002,77.0,0
2024-08-22 06:00:00,1332.0,1429.0,16.7,0.0,10.0,107.48,1241.8,77.0,0
2024-08-22 07:00:00,1395.0,1478.0,17.5,0.0,71.0,122.08,1353.1999999999998,77.0,0
2024-08-22 08:00:00,1301.0,1399.0,20.0,0.0,278.0,111.83,1136.5,77.0,0
2024-08-22 09:00:00,1147.0,1245.0,22.0,0.0,552.0,91.43,1382.6,77.0,0
2024-08-22 10:00:00,1045.0,1134.0,22.6,0.0,631.0,61.03,1573.7,77.0,0
2024-08-22 11:00:00,1001.0,1034.0,23.7,0.0,717.0,76.69,1567.2,77.0,0
2024-08-22 12:00:00,972.0,944.0,24.3,0.0,859.0,85.54,1670.4,77.0,0
2024-08-22 13:00:00,928.0,907.0,25.3,0.0,864.0,99.74,1620.6909999999998,77.0,0
2024-08-22 14:00:00,894.0,971.0,25.4,0.0,726.0,103.01,1358.756,77.0,0
2024-08-22 15:00:00,937.0,1022.0,25.4,0.0,494.0,107.59,1218.797,77.0,0
2024-08-22 16:00:00,1028.0,1155.0,25.5,0.0,448.0,113.97,1260.5,77.0,0
2024-08-22 17:00:00,1126.0,1303.0,25.1,0.0,225.0,120.0,1605.823,77.0,0
2024-08-22 18:00:00,1269.0,1461.0,24.8,0.0,169.0,129.76,1696.5000000000002,77.0,0
2024-08-22 19:00:00,1418.0,1556.0,21.3,0.0,16.0,235.71,1842.5,77.0,0
2024-08-22 20:00:00,1485.0,1588.0,19.5,0.0,0.0,200.85,1910.3,77.0,0
2024-08-22 21:00:00,1406.0,1488.0,18.2,0.0,0.0,135.0,1799.1,77.0,0
2024-08-22 22:00:00,1304.0,1390.0,17.2,0.0,0.0,118.26,1512.382,77.0,0
2024-08-22 23:00:00,1194.0,1302.0,16.2,0.0,0.0,104.75,1588.5,77.0,0
2024-08-23 00:00:00,1106.0,1212.0,15.4,0.0,0.0,97.55,1363.0,7.0,0
2024-08-23 01:00:00,1050.0,1153.0,15.2,0.0,0.0,87.68,1384.1,7.0,0
2024-08-23 02:00:00,1018.0,1120.0,14.4,0.0,0.0,87.34,1362.6999999999998,7.0,0
2024-08-23 03:00:00,1013.0,1136.0,14.2,0.0,0.0,86.48,1333.6999999999998,7.0,0
2024-08-23 04:00:00,1025.0,1123.0,13.6,0.0,0.0,87.02,1299.6,7.0,0
2024-08-23 05:00:00,1085.0,1183.0,13.4,0.0,0.0,92.24,1338.3000000000002,7.0,0
2024-08-23 06:00:00,1298.0,1406.0,14.2,0.0,53.0,130.7,1256.256,7.0,0
2024-08-23 07:00:00,1362.0,1449.0,17.0,0.0,186.0,136.0,1364.709,7.0,0
2024-08-23 08:00:00,1264.0,1284.0,19.8,0.0,361.0,130.0,988.9,7.0,0
2024-08-23 09:00:00,1127.0,1124.0,21.7,0.0,540.0,121.0,1217.216,7.0,0
2024-08-23 10:00:00,986.0,1045.0,24.3,0.0,675.0,101.57,1545.5,7.0,0
2024-08-23 11:00:00,965.0,976.0,26.1,0.0,785.0,90.04,1641.1,7.0,0
2024-08-23 12:00:00,952.0,971.0,27.8,0.0,816.0,90.06,1502.1,7.0,0
2024-08-23 13:00:00,935.0,960.0,29.4,0.0,801.0,95.72,1360.0,7.0,0
2024-08-23 14:00:00,958.0,952.0,30.0,0.0,734.0,97.07,1480.1,7.0,0
2024-08-23 15:00:00,1046.0,1002.0,31.2,0.0,626.0,114.7,1114.929,7.0,0
2024-08-23 16:00:00,1157.0,1116.0,30.9,0.0,489.0,121.68,1168.2,7.0,0
2024-08-23 17:00:00,1241.0,1275.0,30.6,0.0,319.0,131.41,1482.4,7.0,0
2024-08-23 18:00:00,1351.0,1487.0,29.2,0.0,136.0,160.0,1835.0,7.0,0
2024-08-23 19:00:00,1443.0,1548.0,24.4,0.0,18.0,250.01,2143.0,7.0,0
2024-08-23 20:00:00,1487.0,1586.0,21.8,0.0,0.0,170.0,2060.9,7.0,0
2024-08-23 21:00:00,1407.0,1467.0,20.9,0.0,0.0,194.73,1966.7000000000005,7.0,0
2024-08-23 22:00:00,1311.0,1364.0,19.6,0.0,0.0,148.51,1909.8,7.0,0
2024-08-23 23:00:00,1212.0,1253.0,18.8,0.0,0.0,131.6,1589.6,7.0,0
2024-08-24 00:00:00,1117.0,1186.0,17.7,0.0,0.0,131.79,1585.5,10.0,0
2024-08-24 01:00:00,1062.0,1117.0,17.4,0.0,0.0,119.62,1617.8000000000002,10.0,0
2024-08-24 02:00:00,1020.0,1100.0,16.6,0.0,0.0,103.19,1633.4,10.0,0
2024-08-24 03:00:00,998.0,1096.0,16.0,0.0,0.0,103.6,1641.4,10.0,0
2024-08-24 04:00:00,985.0,1060.0,15.5,0.0,0.0,106.12,1629.0,10.0,0
2024-08-24 05:00:00,999.0,1071.0,15.4,0.0,0.0,101.88,1502.7,10.0,0
2024-08-24 06:00:00,1051.0,1154.0,15.4,0.0,52.0,118.63,1433.7,10.0,0
2024-08-24 07:00:00,1086.0,1147.0,19.0,0.0,190.0,96.01,1554.8000000000002,10.0,0
2024-08-24 08:00:00,1023.0,1049.0,21.4,0.0,361.0,72.07,1466.2,10.0,0
2024-08-24 09:00:00,936.0,887.0,23.8,0.0,538.0,15.0,1517.1999999999998,10.0,0
2024-08-24 10:00:00,844.0,810.0,25.6,0.0,672.0,0.23,1354.0,10.0,0
2024-08-24 11:00:00,817.0,764.0,28.1,0.0,776.0,-5.84,1566.4,10.0,0
2024-08-24 12:00:00,787.0,754.0,28.8,0.0,814.0,-16.17,1798.7,10.0,0
2024-08-24 13:00:00,765.0,747.0,30.1,0.0,802.0,-22.79,1870.2000000000005,10.0,0
2024-08-24 14:00:00,761.0,762.0,31.5,0.0,741.0,-16.62,1883.4,10.0,0
2024-08-24 15:00:00,782.0,784.0,32.0,0.0,576.0,44.14,1590.9,10.0,0
2024-08-24 16:00:00,896.0,915.0,32.2,0.0,477.0,82.5,1586.6,10.0,0
2024-08-24 17:00:00,1029.0,1088.0,31.5,0.0,319.0,103.6,1486.5,10.0,0
2024-08-24 18:00:00,1166.0,1261.0,30.1,0.0,139.0,140.0,1927.9,10.0,0
2024-08-24 19:00:00,1273.0,1384.0,24.6,0.0,15.0,197.11,2102.8,10.0,0
2024-08-24 20:00:00,1318.0,1432.0,21.9,0.0,0.0,159.32,1917.9,10.0,0
2024-08-24 21:00:00,1278.0,1365.0,20.7,0.0,0.0,140.0,1652.811,10.0,0
2024-08-24 22:00:00,1206.0,1263.0,19.4,0.0,0.0,125.0,1756.623,10.0,0
2024-08-24 23:00:00,1126.0,1173.0,18.3,0.0,0.0,98.78,1610.9,10.0,0
2024-08-25 00:00:00,1016.0,1088.0,17.8,0.0,0.0,68.53,1663.2,17.0,0
2024-08-25 01:00:00,961.0,1032.0,16.8,0.0,0.0,71.52,1717.1999999999998,17.0,0
2024-08-25 02:00:00,929.0,955.0,16.4,0.0,0.0,20.72,1631.6999999999998,17.0,0
2024-08-25 03:00:00,894.0,983.0,15.6,0.0,0.0,15.38,1599.0,17.0,0
2024-08-25 04:00:00,876.0,956.0,15.5,0.0,0.0,18.32,1586.3000000000002,17.0,0
2024-08-25 05:00:00,862.0,960.0,14.4,0.0,0.0,19.72,1605.6,17.0,0
2024-08-25 06:00:00,855.0,987.0,14.9,0.0,46.0,20.84,1489.3000000000002,17.0,0
2024-08-25 07:00:00,898.0,952.0,17.6,0.0,167.0,0.67,1493.5,17.0,0
2024-08-25 08:00:00,865.0,856.0,21.4,0.0,369.0,2.65,1324.7,17.0,0
2024-08-25 09:00:00,791.0,733.0,24.4,0.0,544.0,-0.56,1238.9,17.0,0
2024-08-25 10:00:00,751.0,665.0,26.6,0.0,680.0,-2.3,1215.8,17.0,0
2024-08-25 11:00:00,719.0,655.0,28.0,0.0,781.0,-1.4,1375.1,17.0,0
2024-08-25 12:00:00,665.0,604.0,29.9,0.0,816.0,-3.74,1520.3,17.0,0
2024-08-25 13:00:00,625.0,612.0,31.4,0.0,810.0,-7.51,1447.8000000000002,17.0,0
2024-08-25 14:00:00,607.0,628.0,32.1,0.0,739.0,-8.42,1610.2,17.0,0
2024-08-25 15:00:00,666.0,713.0,32.4,0.0,626.0,-4.05,1871.7,17.0,0
2024-08-25 16:00:00,789.0,838.0,31.3,0.0,478.0,33.14,1892.4,17.0,0
2024-08-25 17:00:00,926.0,1015.0,30.7,0.0,308.0,67.08,1579.9,17.0,0
2024-08-25 18:00:00,1103.0,1216.0,29.0,0.0,132.0,100.37,1919.7,17.0,0
2024-08-25 19:00:00,1228.0,1355.0,26.2,0.0,8.0,175.22,2074.7,17.0,0
2024-08-25 20:00:00,1295.0,1410.0,24.8,0.0,0.0,216.34,2258.9,17.0,0
2024-08-25 21:00:00,1258.0,1366.0,25.0,0.0,0.0,173.64,1974.0,17.0,0
2024-08-25 22:00:00,1204.0,1291.0,25.1,0.0,0.0,145.0,1718.627,17.0,0
2024-08-25 23:00:00,1126.0,1178.0,22.4,0.0,0.0,106.68,1628.6,17.0,0
2024-08-26 00:00:00,1056.0,1095.0,21.2,0.0,0.0,115.0,1277.2240000000002,60.0,0
2024-08-26 01:00:00,1007.0,1093.0,19.4,0.0,0.0,102.94,1314.0,60.0,0
2024-08-26 02:00:00,979.0,1057.0,18.5,0.0,0.0,86.34,1364.2,60.0,0
2024-08-26 03:00:00,965.0,1042.0,18.1,0.0,0.0,84.66,1339.7,60.0,0
2024-08-26 04:00:00,980.0,1062.0,17.2,0.0,0.0,86.36,1288.2,60.0,0
2024-08-26 05:00:00,1073.0,1123.0,17.1,0.0,0.0,86.83,1340.4,60.0,0
2024-08-26 06:00:00,1268.0,1394.0,17.1,0.0,40.0,126.0,1229.532,60.0,0
2024-08-26 07:00:00,1356.0,1477.0,19.4,0.0,132.0,141.72,1227.135,60.0,0
2024-08-26 08:00:00,1319.0,1381.0,22.0,0.0,225.0,123.82,1231.8,60.0,0
2024-08-26 09:00:00,1204.0,1261.0,23.9,0.0,389.0,125.0,1203.919,60.0,0
2024-08-26 10:00:00,1090.0,1104.0,25.0,0.0,526.0,80.26,1498.8000000000002,60.0,0
2024-08-26 11:00:00,1038.0,1070.0,25.9,0.0,729.0,87.23,1760.5,60.0,0
2024-08-26 12:00:00,1015.0,1054.0,26.9,0.0,820.0,115.0,1604.259,60.0,0
2024-08-26 13:00:00,1025.0,1010.0,27.7,0.0,705.0,116.0,1358.346,60.0,0
2024-08-26 14:00:00,1014.0,1066.0,27.8,0.0,544.0,117.41,1484.0,60.0,0
2024-08-26 15:00:00,1050.0,1122.0,28.2,0.0,568.0,122.6,1334.8000000000002,60.0,0
2024-08-26 16:00:00,1145.0,1249.0,27.7,0.0,352.0,110.04,1685.4,60.0,0
2024-08-26 17:00:00,1241.0,1393.0,27.0,0.0,200.0,133.01,1553.486,60.0,0
2024-08-26 18:00:00,1374.0,1558.0,25.6,0.0,102.0,170.8,1700.8,60.0,0
2024-08-26 19:00:00,1475.0,1619.0,24.2,0.0,10.0,329.21,2034.7,60.0,0
2024-08-26 20:00:00,1510.0,1665.0,22.2,0.0,0.0,273.02,2069.5,60.0,0
2024-08-26 21:00:00,1421.0,1572.0,20.3,0.0,0.0,155.07,1562.2,60.0,0
2024-08-26 22:00:00,1341.0,1463.0,19.4,0.0,0.0,126.37,1787.1,60.0,0
2024-08-26 23:00:00,1247.0,1327.0,19.1,0.0,0.0,107.78,1760.9,60.0,0
2024-08-27 00:00:00,1139.0,1235.0,18.1,0.0,0.0,117.41,1339.133,47.0,0
2024-08-27 01:00:00,1098.0,1164.0,17.3,0.0,0.0,116.88,1234.818,47.0,0
2024-08-27 02:00:00,1079.0,1151.0,17.4,0.0,0.0,115.37,1284.264,47.0,0
2024-08-27 03:00:00,1065.0,1185.0,17.1,0.0,0.0,110.81,1357.853,47.0,0
2024-08-27 04:00:00,1072.0,1156.0,17.2,0.0,0.0,99.52,1330.0,47.0,0
2024-08-27 05:00:00,1131.0,1256.0,16.6,0.0,0.0,99.37,1359.7,47.0,0
2024-08-27 06:00:00,1311.0,1513.0,17.4,0.0,9.0,125.19,1167.8000000000002,47.0,0
2024-08-27 07:00:00,1393.0,1620.0,18.3,0.0,36.0,136.8,1296.6,47.0,0
2024-08-27 08:00:00,1352.0,1609.0,19.1,0.0,44.0,112.7,1271.0,47.0,0
2024-08-27 09:00:00,1230.0,1535.0,18.7,1.3,14.0,88.43,1333.4,47.0,0
2024-08-27 10:00:00,1147.0,1420.0,18.8,2.1,67.0,71.76,1710.4,47.0,0
2024-08-27 11:00:00,1081.0,1305.0,20.3,0.0,329.0,93.11,1886.8,47.0,0
2024-08-27 12:00:00,1024.0,1137.0,21.5,0.0,428.0,117.11,1883.457,47.0,0
2024-08-27 13:00:00,1002.0,1060.0,23.3,0.0,580.0,118.0,1644.554,47.0,0
2024-08-27 14:00:00,1001.0,1022.0,23.9,0.0,689.0,126.91,1494.7,47.0,0
2024-08-27 15:00:00,1049.0,1079.0,25.0,0.0,593.0,134.79,1489.56,47.0,0
2024-08-27 16:00:00,1110.0,1236.0,25.6,0.0,444.0,190.0,1704.6,47.0,0
2024-08-27 17:00:00,1204.0,1374.0,26.5,0.0,279.0,246.83,1755.4,47.0,0
2024-08-27 18:00:00,1338.0,1567.0,25.7,0.0,106.0,195.0,1858.4,47.0,0
2024-08-27 19:00:00,1448.0,1628.0,21.9,0.0,7.0,275.42,2064.7,47.0,0
2024-08-27 20:00:00,1495.0,1673.0,20.3,0.0,0.0,266.02,2085.4,47.0,0
2024-08-27 21:00:00,1405.0,1570.0,19.6,0.0,0.0,157.0,1555.6,47.0,0
2024-08-27 22:00:00,1320.0,1424.0,19.0,0.0,0.0,127.64,1498.7,47.0,0
2024-08-27 23:00:00,1217.0,1337.0,18.2,0.0,0.0,118.55,1412.369,47.0,0
2024-08-28 00:00:00,1142.0,1243.0,17.7,0.0,0.0,120.0,1203.252,10.0,0
2024-08-28 01:00:00,1086.0,1203.0,17.0,0.0,0.0,111.43,1418.4,10.0,0
2024-08-28 02:00:00,1052.0,1152.0,17.0,0.0,0.0,113.81,1442.6,10.0,0
2024-08-28 03:00:00,1041.0,1168.0,15.9,0.0,0.0,112.68,1410.476,10.0,0
2024-08-28 04:00:00,1053.0,1145.0,15.9,0.0,0.0,114.37,1452.161,10.0,0
2024-08-28 05:00:00,1118.0,1207.0,15.5,0.0,0.0,117.24,1429.2,10.0,0
2024-08-28 06:00:00,1297.0,1485.0,15.8,0.0,31.0,128.0,1576.2999999999995,10.0,0
2024-08-28 07:00:00,1381.0,1534.0,17.9,0.0,156.0,135.0,1351.1999999999998,10.0,0
2024-08-28 08:00:00,1315.0,1401.0,21.4,0.0,331.0,130.0,1239.1250000000002,10.0,0
2024-08-28 09:00:00,1185.0,1260.0,23.7,0.0,505.0,110.46,1809.0,10.0,0
2024-08-28 10:00:00,1069.0,1196.0,25.7,0.0,642.0,103.97,1797.8,10.0,0
2024-08-28 11:00:00,1009.0,1116.0,26.7,0.0,748.0,96.07,1927.8,10.0,0
2024-08-28 12:00:00,996.0,1125.0,28.5,0.0,778.0,116.97,1673.616,10.0,0
2024-08-28 13:00:00,993.0,1083.0,29.6,0.0,770.0,116.97,1650.245,10.0,0
2024-08-28 14:00:00,1012.0,1106.0,30.0,0.0,706.0,121.91,1712.833,10.0,0
2024-08-28 15:00:00,1068.0,1154.0,29.8,0.0,602.0,130.0,1415.1,10.0,0
2024-08-28 16:00:00,1168.0,1292.0,29.7,0.0,464.0,147.85,2017.8,10.0,0
2024-08-28 17:00:00,1260.0,1474.0,28.3,0.0,129.0,260.05,2077.4,10.0,0
2024-08-28 18:00:00,1400.0,1530.0,26.0,0.0,90.0,684.73,1859.0,10.0,0
2024-08-28 19:00:00,1499.0,1627.0,23.3,0.0,6.0,794.72,1793.0,10.0,0
2024-08-28 20:00:00,1519.0,1654.0,21.1,0.0,0.0,509.81,2026.1,10.0,0
2024-08-28 21:00:00,1428.0,1615.0,20.1,0.0,0.0,189.56,1744.3000000000002,10.0,0
2024-08-28 22:00:00,1338.0,1485.0,19.5,0.0,0.0,135.0,1700.8,10.0,0
2024-08-28 23:00:00,1230.0,1342.0,18.8,0.0,0.0,130.0,1284.0,10.0,0
2024-08-29 00:00:00,1193.0,1232.0,17.9,0.0,0.0,125.0,1078.0,13.0,0
2024-08-29 01:00:00,1138.0,1160.0,17.6,0.0,0.0,120.53,1105.7,13.0,0
2024-08-29 02:00:00,1108.0,1136.0,16.9,0.0,0.0,115.0,1097.737,13.0,0
2024-08-29 03:00:00,1099.0,1149.0,16.6,0.0,0.0,111.87,1496.2,13.0,0
2024-08-29 04:00:00,1095.0,1166.0,15.9,0.0,0.0,109.06,1525.0,13.0,0
2024-08-29 05:00:00,1159.0,1245.0,15.4,0.0,0.0,104.61,1241.1,13.0,0
2024-08-29 06:00:00,1347.0,1470.0,15.9,0.0,35.0,125.93,1165.621,13.0,0
2024-08-29 07:00:00,1455.0,1499.0,18.0,0.0,159.0,133.9,993.9,13.0,0
2024-08-29 08:00:00,1388.0,1401.0,21.2,0.0,336.0,126.24,825.3000000000001,13.0,0
2024-08-29 09:00:00,1248.0,1280.0,23.8,0.0,510.0,110.76,1490.5,13.0,0
2024-08-29 10:00:00,1148.0,1207.0,26.0,0.0,636.0,94.06,1721.2,13.0,0
2024-08-29 11:00:00,1112.0,1187.0,28.3,0.0,745.0,87.58,1782.4,13.0,0
2024-08-29 12:00:00,1092.0,1166.0,29.6,0.0,778.0,83.38,1746.3000000000002,13.0,0
2024-08-29 13:00:00,1070.0,1170.0,30.4,0.0,766.0,112.01,1683.4,13.0,0
2024-08-29 14:00:00,1084.0,1130.0,30.8,0.0,710.0,120.94,1218.1,13.0,0
2024-08-29 15:00:00,1164.0,1191.0,31.5,0.0,668.0,110.44,1206.9,13.0,0
2024-08-29 16:00:00,1236.0,1384.0,24.0,0.0,169.0,139.0,1553.5,13.0,0
2024-08-29 17:00:00,1324.0,1482.0,22.9,0.0,334.0,262.15,1907.4,13.0,0
2024-08-29 18:00:00,1438.0,1525.0,24.5,0.0,144.0,838.56,1700.1,13.0,0
2024-08-29 19:00:00,1510.0,1595.0,22.3,0.0,8.0,1022.27,1738.1,13.0,0
2024-08-29 20:00:00,1540.0,1654.0,20.6,0.0,0.0,686.15,1878.7,13.0,0
2024-08-29 21:00:00,1456.0,1624.0,19.8,0.0,0.0,198.53,1978.4,13.0,0
2024-08-29 22:00:00,1364.0,1504.0,18.9,0.0,0.0,133.9,1652.6,13.0,0
2024-08-29 23:00:00,1262.0,1356.0,18.4,0.0,0.0,125.25,1265.8,13.0,0
2024-08-30 00:00:00,1207.0,1292.0,18.3,0.0,0.0,109.54,1348.8,17.0,0
2024-08-30 01:00:00,1152.0,1221.0,17.8,0.0,0.0,100.51,1305.8000000000002,17.0,0
2024-08-30 02:00:00,1124.0,1181.0,16.6,0.0,0.0,98.01,1222.4,17.0,0
2024-08-30 03:00:00,1128.0,1137.0,16.5,0.0,0.0,92.97,1198.5,17.0,0
2024-08-30 04:00:00,1135.0,1165.0,16.6,0.0,0.0,96.86,1272.3000000000002,17.0,0
2024-08-30 05:00:00,1182.0,1187.0,16.0,0.0,0.0,122.0,1075.157,17.0,0
2024-08-30 06:00:00,1340.0,1429.0,16.1,0.0,24.0,135.13,1027.4,17.0,0
2024-08-30 07:00:00,1409.0,1488.0,18.5,0.0,158.0,149.9,896.3,17.0,0
2024-08-30 08:00:00,1357.0,1417.0,21.1,0.0,348.0,133.51,717.838,17.0,0
2024-08-30 09:00:00,1250.0,1266.0,24.3,0.0,506.0,113.7,1469.9,17.0,0
2024-08-30 10:00:00,1158.0,1215.0,25.9,0.0,646.0,99.11,1595.4,17.0,0
2024-08-30 11:00:00,1113.0,1150.0,28.7,0.0,747.0,90.62,1692.2,17.0,0
2024-08-30 12:00:00,1103.0,1131.0,30.3,0.0,783.0,90.72,1784.2,17.0,0
2024-08-30 13:00:00,1093.0,1087.0,31.1,0.0,770.0,92.76,1798.4,17.0,0
2024-08-30 14:00:00,1096.0,1098.0,31.5,0.0,797.0,115.02,1389.9,17.0,0
2024-08-30 15:00:00,1130.0,1150.0,30.4,0.0,605.0,119.56,1487.3,17.0,0
2024-08-30 16:00:00,1234.0,1289.0,29.6,0.0,212.0,124.45,1708.7,17.0,0
2024-08-30 17:00:00,1327.0,1476.0,29.5,0.0,276.0,153.34,1880.5,17.0,0
2024-08-30 18:00:00,1436.0,1565.0,28.5,0.0,105.0,410.09,1953.6,17.0,0
2024-08-30 19:00:00,1527.0,1564.0,24.6,0.0,6.0,713.37,2098.3,17.0,0
2024-08-30 20:00:00,1553.0,1620.0,22.9,0.0,0.0,210.0,2150.3,17.0,0
2024-08-30 21:00:00,1456.0,1495.0,21.1,0.0,0.0,170.0,1753.9,17.0,0
2024-08-30 22:00:00,1363.0,1376.0,19.8,0.0,0.0,130.84,1359.116,17.0,0
2024-08-30 23:00:00,1262.0,1258.0,19.4,0.0,0.0,124.42,1543.6,17.0,0
2024-08-31 00:00:00,1143.0,1193.0,18.3,0.0,0.0,109.76,1399.7999999999995,7.0,0
2024-08-31 01:00:00,1089.0,1130.0,17.7,0.0,0.0,107.95,1359.5,7.0,0
2024-08-31 02:00:00,1055.0,1099.0,17.2,0.0,0.0,100.7,1209.0,7.0,0
2024-08-31 03:00:00,1036.0,1060.0,16.4,0.0,0.0,97.05,1147.6,7.0,0
2024-08-31 04:00:00,1026.0,1055.0,16.2,0.0,0.0,94.08,1060.4,7.0,0
2024-08-31 05:00:00,1024.0,1058.0,15.5,0.0,0.0,95.64,1114.6,7.0,0
2024-08-31 06:00:00,1076.0,1130.0,15.6,0.0,28.0,120.0,922.298,7.0,0
2024-08-31 07:00:00,1123.0,1121.0,18.5,0.0,169.0,117.57,1245.8,7.0,0
2024-08-31 08:00:00,1093.0,1075.0,21.0,0.0,356.0,109.05,1254.3000000000002,7.0,0
2024-08-31 09:00:00,1000.0,938.0,24.1,0.0,510.0,84.92,1415.8,7.0,0
2024-08-31 10:00:00,930.0,842.0,26.4,0.0,650.0,60.13,1425.9,7.0,0
2024-08-31 11:00:00,897.0,816.0,28.5,0.0,756.0,18.34,1477.4,7.0,0
2024-08-31 12:00:00,862.0,786.0,29.9,0.0,794.0,4.96,1552.0,7.0,0
2024-08-31 13:00:00,841.0,757.0,31.9,0.0,783.0,1.82,1608.9,7.0,0
2024-08-31 14:00:00,855.0,774.0,31.8,0.0,713.0,37.67,1594.3,7.0,0
2024-08-31 15:00:00,934.0,841.0,31.6,0.0,586.0,109.22,1404.5,7.0,0
2024-08-31 16:00:00,1007.0,968.0,31.6,0.0,436.0,116.26,1541.7,7.0,0
2024-08-31 17:00:00,1080.0,1138.0,30.8,0.0,269.0,122.65,1569.8,7.0,0
2024-08-31 18:00:00,1234.0,1305.0,27.4,0.0,60.0,141.77,1516.5,7.0,0
2024-08-31 19:00:00,1313.0,1402.0,23.7,0.0,5.0,161.0,1683.4,7.0,0
2024-08-31 20:00:00,1351.0,1416.0,21.4,0.0,0.0,148.16,1577.4,7.0,0
2024-08-31 21:00:00,1295.0,1353.0,20.2,0.0,0.0,137.69,1554.7,7.0,0
2024-08-31 22:00:00,1229.0,1253.0,19.5,0.0,0.0,121.37,1440.8,7.0,0
2024-08-31 23:00:00,1130.0,1148.0,18.3,0.0,0.0,105.95,1316.9,7.0,0
2024-09-01 00:00:00,995.0,1038.0,17.3,0.0,0.0,95.48,1372.5,43.0,0
2024-09-01 01:00:00,949.0,1014.0,17.1,0.0,0.0,86.01,1231.7,43.0,0
2024-09-01 02:00:00,915.0,988.0,16.3,0.0,0.0,80.37,1157.9,43.0,0
2024-09-01 03:00:00,891.0,943.0,15.7,0.0,0.0,78.98,1171.8,43.0,0
2024-09-01 04:00:00,875.0,951.0,15.6,0.0,0.0,78.84,1128.0,43.0,0
2024-09-01 05:00:00,869.0,957.0,14.9,0.0,0.0,78.02,1133.1,43.0,0
2024-09-01 06:00:00,868.0,956.0,15.4,0.0,35.0,86.93,1253.6,43.0,0
2024-09-01 07:00:00,915.0,965.0,18.2,0.0,149.0,80.6,1197.8,43.0,0
2024-09-01 08:00:00,878.0,898.0,21.4,0.0,331.0,63.56,1288.9,43.0,0
2024-09-01 09:00:00,770.0,816.0,23.7,0.0,497.0,41.27,1256.1,43.0,0
2024-09-01 10:00:00,707.0,736.0,26.6,0.0,656.0,12.73,1292.4,43.0,0
2024-09-01 11:00:00,677.0,719.0,28.0,0.0,726.0,5.58,1343.1,43.0,0
2024-09-01 12:00:00,659.0,675.0,28.7,0.0,733.0,3.17,1353.4,43.0,0
2024-09-01 13:00:00,632.0,660.0,29.7,0.0,645.0,-2.71,1423.5,43.0,0
2024-09-01 14:00:00,618.0,694.0,30.4,0.0,618.0,2.59,1455.3000000000002,43.0,0
2024-09-01 15:00:00,655.0,825.0,31.1,0.0,579.0,69.04,1368.1,43.0,0
2024-09-01 16:00:00,747.0,961.0,30.7,0.0,427.0,104.95,1291.9,43.0,0
2024-09-01 17:00:00,877.0,1098.0,29.1,0.0,180.0,116.44,1231.9,43.0,0
2024-09-01 18:00:00,1066.0,1273.0,26.8,0.0,54.0,161.46,1597.4,43.0,0
2024-09-01 19:00:00,1194.0,1377.0,23.2,0.0,4.0,164.62,1878.755,43.0,0
2024-09-01 20:00:00,1238.0,1427.0,21.3,0.0,0.0,163.54,1913.512,43.0,0
2024-09-01 21:00:00,1196.0,1395.0,20.4,0.0,0.0,154.17,1753.4,43.0,0
2024-09-01 22:00:00,1126.0,1285.0,19.8,0.0,0.0,157.61,1567.1999999999998,43.0,0
2024-09-01 23:00:00,1034.0,1176.0,18.5,0.0,0.0,131.54,1360.3000000000002,43.0,0
2024-09-02 00:00:00,1026.0,1099.0,17.6,0.0,0.0,103.25,1133.6,47.0,0
2024-09-02 01:00:00,983.0,1052.0,17.0,0.0,0.0,97.63,1137.9,47.0,0
2024-09-02 02:00:00,954.0,1025.0,16.7,0.0,0.0,93.7,1026.6,47.0,0
2024-09-02 03:00:00,941.0,1038.0,16.2,0.0,0.0,93.55,1008.4,47.0,0
2024-09-02 04:00:00,957.0,1060.0,15.6,0.0,0.0,95.39,1061.4,47.0,0
2024-09-02 05:00:00,1064.0,1138.0,14.9,0.0,0.0,107.46,1142.6,47.0,0
2024-09-02 06:00:00,1278.0,1403.0,15.1,0.0,18.0,166.0,1413.4,47.0,0
2024-09-02 07:00:00,1372.0,1459.0,18.1,0.0,142.0,245.08,1403.8,47.0,0
2024-09-02 08:00:00,1318.0,1338.0,20.6,0.0,326.0,192.43,1151.8000000000002,47.0,0
2024-09-02 09:00:00,1182.0,1205.0,23.3,0.0,496.0,122.64,1564.3000000000002,47.0,0
2024-09-02 10:00:00,1052.0,1124.0,25.7,0.0,631.0,102.83,1597.5,47.0,0
2024-09-02 11:00:00,1016.0,1080.0,28.3,0.0,736.0,92.54,1708.0,47.0,0
