,Hour_q,Price
,18,
,18,
2023-07-01 18:00:00+02:00,18,67.68
2023-07-02 18:00:00+02:00,18,48.31
2023-07-03 18:00:00+02:00,18,117.51
2023-07-04 18:00:00+02:00,18,118.8
2023-07-05 18:00:00+02:00,18,116.44
2023-07-06 18:00:00+02:00,18,118.63
2023-07-07 18:00:00+02:00,18,115.3
2023-07-08 18:00:00+02:00,18,107.3
2023-07-09 18:00:00+02:00,18,104.07
2023-07-10 18:00:00+02:00,18,144.05
2023-07-11 18:00:00+02:00,18,140
2023-07-12 18:00:00+02:00,18,131.01
2023-07-13 18:00:00+02:00,18,118.16
2023-07-14 18:00:00+02:00,18,105.6
2023-07-15 18:00:00+02:00,18,77.21
2023-07-16 18:00:00+02:00,18,76.14
2023-07-17 18:00:00+02:00,18,131.35
2023-07-18 18:00:00+02:00,18,162.49
2023-07-19 18:00:00+02:00,18,192.68
2023-07-20 18:00:00+02:00,18,134.13
2023-07-21 18:00:00+02:00,18,130.62
2023-07-22 18:00:00+02:00,18,110
2023-07-23 18:00:00+02:00,18,93.96
2023-07-24 18:00:00+02:00,18,139.72
2023-07-25 18:00:00+02:00,18,114.72
2023-07-26 18:00:00+02:00,18,117.24
2023-07-27 18:00:00+02:00,18,116.6
2023-07-28 18:00:00+02:00,18,108.14
2023-07-29 18:00:00+02:00,18,94.98
2023-07-30 18:00:00+02:00,18,53.41
2023-07-31 18:00:00+02:00,18,103.43
,18,
2023-08-01 18:00:00+02:00,18,109.49
2023-08-02 18:00:00+02:00,18,70.32
2023-08-03 18:00:00+02:00,18,101.42
2023-08-04 18:00:00+02:00,18,127.04
2023-08-05 18:00:00+02:00,18,98.38
2023-08-06 18:00:00+02:00,18,57.12
2023-08-07 18:00:00+02:00,18,47.21
2023-08-08 18:00:00+02:00,18,59.76
2023-08-09 18:00:00+02:00,18,98.9
2023-08-10 18:00:00+02:00,18,100.42
2023-08-11 18:00:00+02:00,18,109.01
2023-08-12 18:00:00+02:00,18,92.25
2023-08-13 18:00:00+02:00,18,98.57
2023-08-14 18:00:00+02:00,18,114.52
2023-08-15 18:00:00+02:00,18,104.34
2023-08-16 18:00:00+02:00,18,130.58
2023-08-17 18:00:00+02:00,18,125.68
2023-08-18 18:00:00+02:00,18,127.43
2023-08-19 18:00:00+02:00,18,113.73
2023-08-20 18:00:00+02:00,18,112
2023-08-21 18:00:00+02:00,18,143.99
2023-08-22 18:00:00+02:00,18,185.95
2023-08-23 18:00:00+02:00,18,225.5
2023-08-24 18:00:00+02:00,18,231.62
2023-08-25 18:00:00+02:00,18,220
2023-08-26 18:00:00+02:00,18,149.33
2023-08-27 18:00:00+02:00,18,120.13
2023-08-28 18:00:00+02:00,18,157.02
2023-08-29 18:00:00+02:00,18,136.97
2023-08-30 18:00:00+02:00,18,137.39
2023-08-31 18:00:00+02:00,18,132.78
,18,
2023-09-01 18:00:00+02:00,18,145.72
2023-09-02 18:00:00+02:00,18,110
2023-09-03 18:00:00+02:00,18,106.5
2023-09-04 18:00:00+02:00,18,132.24
2023-09-05 18:00:00+02:00,18,129.1
2023-09-06 18:00:00+02:00,18,145.83
2023-09-07 18:00:00+02:00,18,133.53
2023-09-08 18:00:00+02:00,18,163.91
2023-09-09 18:00:00+02:00,18,120.6
2023-09-10 18:00:00+02:00,18,120.3
2023-09-11 18:00:00+02:00,18,255.1
2023-09-12 18:00:00+02:00,18,180.74
2023-09-13 18:00:00+02:00,18,137.3
2023-09-14 18:00:00+02:00,18,168.98
2023-09-15 18:00:00+02:00,18,149.61
2023-09-16 18:00:00+02:00,18,129.11
2023-09-17 18:00:00+02:00,18,123.11
2023-09-18 18:00:00+02:00,18,138.12
2023-09-19 18:00:00+02:00,18,127.57
2023-09-20 18:00:00+02:00,18,170.46
2023-09-21 18:00:00+02:00,18,172.96
2023-09-22 18:00:00+02:00,18,130.46
2023-09-23 18:00:00+02:00,18,129.78
2023-09-24 18:00:00+02:00,18,129.1
2023-09-25 18:00:00+02:00,18,186.65
2023-09-26 18:00:00+02:00,18,166.93
2023-09-27 18:00:00+02:00,18,171.47
2023-09-28 18:00:00+02:00,18,177.99
2023-09-29 18:00:00+02:00,18,135.85
2023-09-30 18:00:00+02:00,18,134.56
,18,
,18,
2023-10-01 18:00:00+02:00,18,120.06
2023-10-02 18:00:00+02:00,18,190.72
2023-10-03 18:00:00+02:00,18,146.18
2023-10-04 18:00:00+02:00,18,149
2023-10-05 18:00:00+02:00,18,171.85
2023-10-06 18:00:00+02:00,18,132.77
2023-10-07 18:00:00+02:00,18,102.28
2023-10-08 18:00:00+02:00,18,131.93
2023-10-09 18:00:00+02:00,18,189.02
2023-10-10 18:00:00+02:00,18,195
2023-10-11 18:00:00+02:00,18,190
2023-10-12 18:00:00+02:00,18,190
2023-10-13 18:00:00+02:00,18,169.99
2023-10-14 18:00:00+02:00,18,180
2023-10-15 18:00:00+02:00,18,145.79
2023-10-16 18:00:00+02:00,18,215.09
2023-10-17 18:00:00+02:00,18,191
2023-10-18 18:00:00+02:00,18,178.18
2023-10-19 18:00:00+02:00,18,171.65
2023-10-20 18:00:00+02:00,18,149.89
2023-10-21 18:00:00+02:00,18,124.1
2023-10-22 18:00:00+02:00,18,135.71
2023-10-23 18:00:00+02:00,18,191.42
2023-10-24 18:00:00+02:00,18,155.51
2023-10-25 18:00:00+02:00,18,156.78
2023-10-26 18:00:00+02:00,18,156.36
2023-10-27 18:00:00+02:00,18,145.44
2023-10-28 18:00:00+02:00,18,171.48
2023-10-29 18:00:00+01:00,18,82.82
2023-10-30 18:00:00+01:00,18,171
2023-10-31 18:00:00+01:00,18,172.04
,18,
2023-11-01 18:00:00+01:00,18,100.75
2023-11-02 18:00:00+01:00,18,116.96
2023-11-03 18:00:00+01:00,18,122.6
2023-11-04 18:00:00+01:00,18,57.83
2023-11-05 18:00:00+01:00,18,76.31
2023-11-06 18:00:00+01:00,18,161.22
2023-11-07 18:00:00+01:00,18,165.81
2023-11-08 18:00:00+01:00,18,130.86
2023-11-09 18:00:00+01:00,18,130.29
2023-11-10 18:00:00+01:00,18,135.1
2023-11-11 18:00:00+01:00,18,135.76
2023-11-12 18:00:00+01:00,18,128.71
2023-11-13 18:00:00+01:00,18,150.32
2023-11-14 18:00:00+01:00,18,125.08
2023-11-15 18:00:00+01:00,18,129.9
2023-11-16 18:00:00+01:00,18,159.4
2023-11-17 18:00:00+01:00,18,158.67
2023-11-18 18:00:00+01:00,18,117.88
2023-11-19 18:00:00+01:00,18,106.38
2023-11-20 18:00:00+01:00,18,139.98
2023-11-21 18:00:00+01:00,18,142.08
2023-11-22 18:00:00+01:00,18,129.89
2023-11-23 18:00:00+01:00,18,129.06
2023-11-24 18:00:00+01:00,18,140.26
2023-11-25 18:00:00+01:00,18,128
2023-11-26 18:00:00+01:00,18,148.3
2023-11-27 18:00:00+01:00,18,145.78
2023-11-28 18:00:00+01:00,18,177
2023-11-29 18:00:00+01:00,18,250
2023-11-30 18:00:00+01:00,18,227.15
,18,
,18,
2023-12-01 18:00:00+01:00,18,190
2023-12-02 18:00:00+01:00,18,135.1
2023-12-03 18:00:00+01:00,18,129.05
2023-12-04 18:00:00+01:00,18,144.76
2023-12-05 18:00:00+01:00,18,147.47
2023-12-06 18:00:00+01:00,18,165.28
2023-12-07 18:00:00+01:00,18,130.68
2023-12-08 18:00:00+01:00,18,118.6
2023-12-09 18:00:00+01:00,18,111.74
2023-12-10 18:00:00+01:00,18,95.84
2023-12-11 18:00:00+01:00,18,135.14
2023-12-12 18:00:00+01:00,18,122.54
2023-12-13 18:00:00+01:00,18,114.8
2023-12-14 18:00:00+01:00,18,126.06
2023-12-15 18:00:00+01:00,18,105.61
2023-12-16 18:00:00+01:00,18,96.42
2023-12-17 18:00:00+01:00,18,99.85
2023-12-18 18:00:00+01:00,18,110.61
2023-12-19 18:00:00+01:00,18,108.97
2023-12-20 18:00:00+01:00,18,89.75
2023-12-21 18:00:00+01:00,18,83.93
2023-12-22 18:00:00+01:00,18,60.01
2023-12-23 18:00:00+01:00,18,62.23
2023-12-24 18:00:00+01:00,18,15.09
2023-12-25 18:00:00+01:00,18,19.76
2023-12-26 18:00:00+01:00,18,66.66
2023-12-27 18:00:00+01:00,18,76.14
2023-12-28 18:00:00+01:00,18,57.33
2023-12-29 18:00:00+01:00,18,37.31
2023-12-30 18:00:00+01:00,18,79.99
2023-12-31 18:00:00+01:00,18,35.75
2023-01-01 19:00:00+01:00,19,54.95
2023-01-02 19:00:00+01:00,19,164.86
2023-01-03 19:00:00+01:00,19,160.99
2023-01-04 19:00:00+01:00,19,202.83
2023-01-05 19:00:00+01:00,19,177.98
2023-01-06 19:00:00+01:00,19,146.74
2023-01-07 19:00:00+01:00,19,178.96
2023-01-08 19:00:00+01:00,19,127.68
2023-01-09 19:00:00+01:00,19,177.03
2023-01-10 19:00:00+01:00,19,155.68
2023-01-11 19:00:00+01:00,19,172.53
2023-01-12 19:00:00+01:00,19,181.2
2023-01-13 19:00:00+01:00,19,190.88
2023-01-14 19:00:00+01:00,19,184.82
2023-01-15 19:00:00+01:00,19,130.81
2023-01-16 19:00:00+01:00,19,154.05
2023-01-17 19:00:00+01:00,19,180.02
2023-01-18 19:00:00+01:00,19,157.68
2023-01-19 19:00:00+01:00,19,191.83
2023-01-20 19:00:00+01:00,19,195.08
2023-01-21 19:00:00+01:00,19,151.41
2023-01-22 19:00:00+01:00,19,199.45
2023-01-23 19:00:00+01:00,19,223.19
2023-01-24 19:00:00+01:00,19,228.34
2023-01-25 19:00:00+01:00,19,200.65
2023-01-26 19:00:00+01:00,19,181.02
2023-01-27 19:00:00+01:00,19,192.67
2023-01-28 19:00:00+01:00,19,165.08
2023-01-29 19:00:00+01:00,19,179.5
2023-01-30 19:00:00+01:00,19,176.1
2023-01-31 19:00:00+01:00,19,186.82
,19,
2023-02-01 19:00:00+01:00,19,169.1
2023-02-02 19:00:00+01:00,19,173
2023-02-03 19:00:00+01:00,19,166.97
2023-02-04 19:00:00+01:00,19,179.96
2023-02-05 19:00:00+01:00,19,171.76
2023-02-06 19:00:00+01:00,19,205.38
2023-02-07 19:00:00+01:00,19,229
2023-02-08 19:00:00+01:00,19,182.4
2023-02-09 19:00:00+01:00,19,197.19
2023-02-10 19:00:00+01:00,19,190.73
2023-02-11 19:00:00+01:00,19,153.81
2023-02-12 19:00:00+01:00,19,170.93
2023-02-13 19:00:00+01:00,19,206.95
2023-02-14 19:00:00+01:00,19,192.97
2023-02-15 19:00:00+01:00,19,208.99
2023-02-16 19:00:00+01:00,19,181.53
2023-02-17 19:00:00+01:00,19,211.63
2023-02-18 19:00:00+01:00,19,164.62
2023-02-19 19:00:00+01:00,19,164.62
2023-02-20 19:00:00+01:00,19,147.39
2023-02-21 19:00:00+01:00,19,177.1
2023-02-22 19:00:00+01:00,19,172.73
2023-02-23 19:00:00+01:00,19,165
2023-02-24 19:00:00+01:00,19,154.65
2023-02-25 19:00:00+01:00,19,139.78
2023-02-26 19:00:00+01:00,19,156.91
2023-02-27 19:00:00+01:00,19,197.87
2023-02-28 19:00:00+01:00,19,194.31
,19,
,19,
,19,
,19,
2023-03-01 19:00:00+01:00,19,184.56
2023-03-02 19:00:00+01:00,19,193.96
2023-03-03 19:00:00+01:00,19,162.64
2023-03-04 19:00:00+01:00,19,158.2
2023-03-05 19:00:00+01:00,19,171.69
2023-03-06 19:00:00+01:00,19,181.59
2023-03-07 19:00:00+01:00,19,148.1
2023-03-08 19:00:00+01:00,19,170.02
2023-03-09 19:00:00+01:00,19,149.98
2023-03-10 19:00:00+01:00,19,142.77
2023-03-11 19:00:00+01:00,19,145.02
2023-03-12 19:00:00+01:00,19,141.04
2023-03-13 19:00:00+01:00,19,140.12
2023-03-14 19:00:00+01:00,19,165.63
2023-03-15 19:00:00+01:00,19,199.32
2023-03-16 19:00:00+01:00,19,139.07
2023-03-17 19:00:00+01:00,19,138.07
2023-03-18 19:00:00+01:00,19,169.54
2023-03-19 19:00:00+01:00,19,152.91
2023-03-20 19:00:00+01:00,19,165.47
2023-03-21 19:00:00+01:00,19,149.62
2023-03-22 19:00:00+01:00,19,141.3
2023-03-23 19:00:00+01:00,19,144.88
2023-03-24 19:00:00+01:00,19,116.23
2023-03-25 19:00:00+01:00,19,84.79
2023-03-26 19:00:00+02:00,19,112.59
2023-03-27 19:00:00+02:00,19,133.87
2023-03-28 19:00:00+02:00,19,160.98
2023-03-29 19:00:00+02:00,19,152.12
2023-03-30 19:00:00+02:00,19,133.27
2023-03-31 19:00:00+02:00,19,128.47
,19,
2023-04-01 19:00:00+02:00,19,105.68
2023-04-02 19:00:00+02:00,19,130
2023-04-03 19:00:00+02:00,19,158.11
2023-04-04 19:00:00+02:00,19,180
2023-04-05 19:00:00+02:00,19,199.56
2023-04-06 19:00:00+02:00,19,156.85
2023-04-07 19:00:00+02:00,19,141.75
2023-04-08 19:00:00+02:00,19,178.55
2023-04-09 19:00:00+02:00,19,129.97
2023-04-10 19:00:00+02:00,19,127.89
2023-04-11 19:00:00+02:00,19,162.46
2023-04-12 19:00:00+02:00,19,152.13
2023-04-13 19:00:00+02:00,19,170.83
2023-04-14 19:00:00+02:00,19,147.91
2023-04-15 19:00:00+02:00,19,132.79
2023-04-16 19:00:00+02:00,19,132.88
2023-04-17 19:00:00+02:00,19,143.61
2023-04-18 19:00:00+02:00,19,130.46
2023-04-19 19:00:00+02:00,19,143.17
2023-04-20 19:00:00+02:00,19,155.04
2023-04-21 19:00:00+02:00,19,145.24
2023-04-22 19:00:00+02:00,19,135.21
2023-04-23 19:00:00+02:00,19,132.41
2023-04-24 19:00:00+02:00,19,134.57
2023-04-25 19:00:00+02:00,19,133.82
2023-04-26 19:00:00+02:00,19,148.11
2023-04-27 19:00:00+02:00,19,147.47
2023-04-28 19:00:00+02:00,19,124.22
2023-04-29 19:00:00+02:00,19,117.86
2023-04-30 19:00:00+02:00,19,117.4
,19,
,19,
2023-05-01 19:00:00+02:00,19,122
2023-05-02 19:00:00+02:00,19,130
2023-05-03 19:00:00+02:00,19,139.48
2023-05-04 19:00:00+02:00,19,146.32
2023-05-05 19:00:00+02:00,19,120.54
2023-05-06 19:00:00+02:00,19,107.82
2023-05-07 19:00:00+02:00,19,102.12
2023-05-08 19:00:00+02:00,19,139.83
2023-05-09 19:00:00+02:00,19,129.49
2023-05-10 19:00:00+02:00,19,167.34
2023-05-11 19:00:00+02:00,19,154.47
2023-05-12 19:00:00+02:00,19,121.26
2023-05-13 19:00:00+02:00,19,111.1
2023-05-14 19:00:00+02:00,19,112.65
2023-05-15 19:00:00+02:00,19,134.71
2023-05-16 19:00:00+02:00,19,123.11
2023-05-17 19:00:00+02:00,19,126.33
2023-05-18 19:00:00+02:00,19,136.58
2023-05-19 19:00:00+02:00,19,140.66
2023-05-20 19:00:00+02:00,19,78.44
2023-05-21 19:00:00+02:00,19,85.49
2023-05-22 19:00:00+02:00,19,135.62
2023-05-23 19:00:00+02:00,19,150.42
2023-05-24 19:00:00+02:00,19,149.16
2023-05-25 19:00:00+02:00,19,121.38
2023-05-26 19:00:00+02:00,19,104.42
2023-05-27 19:00:00+02:00,19,105.11
2023-05-28 19:00:00+02:00,19,72.9
2023-05-29 19:00:00+02:00,19,117.4
2023-05-30 19:00:00+02:00,19,124.99
2023-05-31 19:00:00+02:00,19,120
,19,
2023-06-01 19:00:00+02:00,19,120
2023-06-02 19:00:00+02:00,19,98.93
2023-06-03 19:00:00+02:00,19,83.77
2023-06-04 19:00:00+02:00,19,97.79
2023-06-05 19:00:00+02:00,19,127.2
2023-06-06 19:00:00+02:00,19,124.86
2023-06-07 19:00:00+02:00,19,132.05
2023-06-08 19:00:00+02:00,19,101.89
2023-06-09 19:00:00+02:00,19,104.12
2023-06-10 19:00:00+02:00,19,86.16
2023-06-11 19:00:00+02:00,19,99.91
2023-06-12 19:00:00+02:00,19,133.04
2023-06-13 19:00:00+02:00,19,126.57
2023-06-14 19:00:00+02:00,19,141.03
2023-06-15 19:00:00+02:00,19,154.01
2023-06-16 19:00:00+02:00,19,159.89
2023-06-17 19:00:00+02:00,19,137.79
2023-06-18 19:00:00+02:00,19,128.6
2023-06-19 19:00:00+02:00,19,168.62
2023-06-20 19:00:00+02:00,19,160.59
2023-06-21 19:00:00+02:00,19,166.6
2023-06-22 19:00:00+02:00,19,157.43
2023-06-23 19:00:00+02:00,19,133.02
2023-06-24 19:00:00+02:00,19,123.66
2023-06-25 19:00:00+02:00,19,122.27
2023-06-26 19:00:00+02:00,19,148.08
2023-06-27 19:00:00+02:00,19,131.92
2023-06-28 19:00:00+02:00,19,153.98
2023-06-29 19:00:00+02:00,19,159.2
2023-06-30 19:00:00+02:00,19,129.68
,19,
,19,
2023-07-01 19:00:00+02:00,19,100.4
2023-07-02 19:00:00+02:00,19,80.93
2023-07-03 19:00:00+02:00,19,127.45
2023-07-04 19:00:00+02:00,19,148.65
2023-07-05 19:00:00+02:00,19,126.35
2023-07-06 19:00:00+02:00,19,147.42
2023-07-07 19:00:00+02:00,19,138.95
2023-07-08 19:00:00+02:00,19,120.43
2023-07-09 19:00:00+02:00,19,120.14
2023-07-10 19:00:00+02:00,19,165.49
2023-07-11 19:00:00+02:00,19,165.67
2023-07-12 19:00:00+02:00,19,146.91
2023-07-13 19:00:00+02:00,19,138.33
2023-07-14 19:00:00+02:00,19,128.33
2023-07-15 19:00:00+02:00,19,120
2023-07-16 19:00:00+02:00,19,112.83
2023-07-17 19:00:00+02:00,19,150
2023-07-18 19:00:00+02:00,19,180.85
2023-07-19 19:00:00+02:00,19,175.1
2023-07-20 19:00:00+02:00,19,166
2023-07-21 19:00:00+02:00,19,199.3
2023-07-22 19:00:00+02:00,19,126.94
2023-07-23 19:00:00+02:00,19,104.48
2023-07-24 19:00:00+02:00,19,145
2023-07-25 19:00:00+02:00,19,129.17
2023-07-26 19:00:00+02:00,19,129.84
2023-07-27 19:00:00+02:00,19,124.08
2023-07-28 19:00:00+02:00,19,129.11
2023-07-29 19:00:00+02:00,19,102.94
2023-07-30 19:00:00+02:00,19,88.14
2023-07-31 19:00:00+02:00,19,120.99
,19,
2023-08-01 19:00:00+02:00,19,115
2023-08-02 19:00:00+02:00,19,89.02
2023-08-03 19:00:00+02:00,19,109.98
2023-08-04 19:00:00+02:00,19,147.7
2023-08-05 19:00:00+02:00,19,115.06
2023-08-06 19:00:00+02:00,19,82.83
2023-08-07 19:00:00+02:00,19,53.99
2023-08-08 19:00:00+02:00,19,92.03
2023-08-09 19:00:00+02:00,19,119.29
2023-08-10 19:00:00+02:00,19,123
2023-08-11 19:00:00+02:00,19,127.31
2023-08-12 19:00:00+02:00,19,106.47
2023-08-13 19:00:00+02:00,19,106.01
2023-08-14 19:00:00+02:00,19,161.76
2023-08-15 19:00:00+02:00,19,123.58
2023-08-16 19:00:00+02:00,19,155.31
2023-08-17 19:00:00+02:00,19,147.16
2023-08-18 19:00:00+02:00,19,152.95
2023-08-19 19:00:00+02:00,19,128.48
2023-08-20 19:00:00+02:00,19,128.8
2023-08-21 19:00:00+02:00,19,183.12
2023-08-22 19:00:00+02:00,19,216.29
2023-08-23 19:00:00+02:00,19,276.12
2023-08-24 19:00:00+02:00,19,271.05
2023-08-25 19:00:00+02:00,19,215.85
2023-08-26 19:00:00+02:00,19,166.09
2023-08-27 19:00:00+02:00,19,146.04
2023-08-28 19:00:00+02:00,19,208.67
2023-08-29 19:00:00+02:00,19,147.95
2023-08-30 19:00:00+02:00,19,154.95
2023-08-31 19:00:00+02:00,19,142.46
,19,
2023-09-01 19:00:00+02:00,19,240.44
2023-09-02 19:00:00+02:00,19,124.74
2023-09-03 19:00:00+02:00,19,121.33
2023-09-04 19:00:00+02:00,19,183.7
2023-09-05 19:00:00+02:00,19,176.98
2023-09-06 19:00:00+02:00,19,188.55
2023-09-07 19:00:00+02:00,19,167.27
2023-09-08 19:00:00+02:00,19,212.1
2023-09-09 19:00:00+02:00,19,151.91
2023-09-10 19:00:00+02:00,19,146.5
2023-09-11 19:00:00+02:00,19,426.18
2023-09-12 19:00:00+02:00,19,263.16
2023-09-13 19:00:00+02:00,19,156.86
2023-09-14 19:00:00+02:00,19,221
2023-09-15 19:00:00+02:00,19,172.15
2023-09-16 19:00:00+02:00,19,170
2023-09-17 19:00:00+02:00,19,146
2023-09-18 19:00:00+02:00,19,159.63
2023-09-19 19:00:00+02:00,19,174.99
2023-09-20 19:00:00+02:00,19,207.97
2023-09-21 19:00:00+02:00,19,244.88
2023-09-22 19:00:00+02:00,19,152.64
2023-09-23 19:00:00+02:00,19,153.44
2023-09-24 19:00:00+02:00,19,155
2023-09-25 19:00:00+02:00,19,338.27
2023-09-26 19:00:00+02:00,19,227.4
2023-09-27 19:00:00+02:00,19,199.34
2023-09-28 19:00:00+02:00,19,251.9
2023-09-29 19:00:00+02:00,19,148.22
2023-09-30 19:00:00+02:00,19,161.15
,19,
,19,
2023-10-01 19:00:00+02:00,19,130
2023-10-02 19:00:00+02:00,19,235.89
2023-10-03 19:00:00+02:00,19,159.51
2023-10-04 19:00:00+02:00,19,185.1
2023-10-05 19:00:00+02:00,19,242.84
2023-10-06 19:00:00+02:00,19,173.08
2023-10-07 19:00:00+02:00,19,108.91
2023-10-08 19:00:00+02:00,19,158.76
2023-10-09 19:00:00+02:00,19,221.7
2023-10-10 19:00:00+02:00,19,195
2023-10-11 19:00:00+02:00,19,210.1
2023-10-12 19:00:00+02:00,19,226.2
2023-10-13 19:00:00+02:00,19,190
2023-10-14 19:00:00+02:00,19,183.98
2023-10-15 19:00:00+02:00,19,149.39
2023-10-16 19:00:00+02:00,19,240
2023-10-17 19:00:00+02:00,19,184.22
2023-10-18 19:00:00+02:00,19,184.53
2023-10-19 19:00:00+02:00,19,165.9
2023-10-20 19:00:00+02:00,19,149.86
2023-10-21 19:00:00+02:00,19,118.16
2023-10-22 19:00:00+02:00,19,139.4
2023-10-23 19:00:00+02:00,19,204
2023-10-24 19:00:00+02:00,19,156.44
2023-10-25 19:00:00+02:00,19,169.9
2023-10-26 19:00:00+02:00,19,155.86
2023-10-27 19:00:00+02:00,19,144.95
2023-10-28 19:00:00+02:00,19,150.14
2023-10-29 19:00:00+01:00,19,97.37
2023-10-30 19:00:00+01:00,19,152.41
2023-10-31 19:00:00+01:00,19,152.92
,19,
2023-11-01 19:00:00+01:00,19,95.09
2023-11-02 19:00:00+01:00,19,109.3
2023-11-03 19:00:00+01:00,19,95.08
2023-11-04 19:00:00+01:00,19,35.75
2023-11-05 19:00:00+01:00,19,63.28
2023-11-06 19:00:00+01:00,19,149.92
2023-11-07 19:00:00+01:00,19,149.68
2023-11-08 19:00:00+01:00,19,124.44
2023-11-09 19:00:00+01:00,19,113.13
2023-11-10 19:00:00+01:00,19,123.58
2023-11-11 19:00:00+01:00,19,124.47
2023-11-12 19:00:00+01:00,19,120.82
2023-11-13 19:00:00+01:00,19,145.3
2023-11-14 19:00:00+01:00,19,117.64
2023-11-15 19:00:00+01:00,19,121.2
2023-11-16 19:00:00+01:00,19,127.65
2023-11-17 19:00:00+01:00,19,150.03
2023-11-18 19:00:00+01:00,19,106.46
2023-11-19 19:00:00+01:00,19,105.78
2023-11-20 19:00:00+01:00,19,131.66
2023-11-21 19:00:00+01:00,19,132.35
2023-11-22 19:00:00+01:00,19,119.69
2023-11-23 19:00:00+01:00,19,112.16
2023-11-24 19:00:00+01:00,19,117.02
2023-11-25 19:00:00+01:00,19,127.19
2023-11-26 19:00:00+01:00,19,143.33
2023-11-27 19:00:00+01:00,19,134.43
2023-11-28 19:00:00+01:00,19,158.55
2023-11-29 19:00:00+01:00,19,200
2023-11-30 19:00:00+01:00,19,190.4
,19,
,19,
2023-12-01 19:00:00+01:00,19,165
2023-12-02 19:00:00+01:00,19,127.55
2023-12-03 19:00:00+01:00,19,126.07
2023-12-04 19:00:00+01:00,19,131.75
2023-12-05 19:00:00+01:00,19,141.56
2023-12-06 19:00:00+01:00,19,149.93
2023-12-07 19:00:00+01:00,19,121.88
2023-12-08 19:00:00+01:00,19,114.82
2023-12-09 19:00:00+01:00,19,102.59
2023-12-10 19:00:00+01:00,19,96.9
2023-12-11 19:00:00+01:00,19,130.09
2023-12-12 19:00:00+01:00,19,114.01
2023-12-13 19:00:00+01:00,19,111.29
2023-12-14 19:00:00+01:00,19,116.75
2023-12-15 19:00:00+01:00,19,97.56
2023-12-16 19:00:00+01:00,19,88.94
2023-12-17 19:00:00+01:00,19,95.12
2023-12-18 19:00:00+01:00,19,100.43
2023-12-19 19:00:00+01:00,19,107.82
2023-12-20 19:00:00+01:00,19,86.84
2023-12-21 19:00:00+01:00,19,83.61
2023-12-22 19:00:00+01:00,19,55.98
2023-12-23 19:00:00+01:00,19,58.44
2023-12-24 19:00:00+01:00,19,7.44
2023-12-25 19:00:00+01:00,19,15.48
2023-12-26 19:00:00+01:00,19,66.22
2023-12-27 19:00:00+01:00,19,68
2023-12-28 19:00:00+01:00,19,51.08
2023-12-29 19:00:00+01:00,19,34.48
2023-12-30 19:00:00+01:00,19,71.09
2023-12-31 19:00:00+01:00,19,21.49
2023-01-01 20:00:00+01:00,20,48.96
2023-01-02 20:00:00+01:00,20,153
2023-01-03 20:00:00+01:00,20,149.62
2023-01-04 20:00:00+01:00,20,201.82
2023-01-05 20:00:00+01:00,20,163.99
2023-01-06 20:00:00+01:00,20,139.57
2023-01-07 20:00:00+01:00,20,153
2023-01-08 20:00:00+01:00,20,128.24
2023-01-09 20:00:00+01:00,20,165.17
2023-01-10 20:00:00+01:00,20,142.16
2023-01-11 20:00:00+01:00,20,163.65
2023-01-12 20:00:00+01:00,20,183.36
2023-01-13 20:00:00+01:00,20,178.8
2023-01-14 20:00:00+01:00,20,126.79
2023-01-15 20:00:00+01:00,20,120.87
2023-01-16 20:00:00+01:00,20,138.01
2023-01-17 20:00:00+01:00,20,160.19
2023-01-18 20:00:00+01:00,20,141.88
2023-01-19 20:00:00+01:00,20,171.17
2023-01-20 20:00:00+01:00,20,176.45
2023-01-21 20:00:00+01:00,20,144.56
2023-01-22 20:00:00+01:00,20,182.57
2023-01-23 20:00:00+01:00,20,203.91
2023-01-24 20:00:00+01:00,20,208.01
2023-01-25 20:00:00+01:00,20,178.97
2023-01-26 20:00:00+01:00,20,167.84
2023-01-27 20:00:00+01:00,20,179.88
2023-01-28 20:00:00+01:00,20,151.57
2023-01-29 20:00:00+01:00,20,190.48
2023-01-30 20:00:00+01:00,20,179.68
2023-01-31 20:00:00+01:00,20,160.33
,20,
2023-02-01 20:00:00+01:00,20,148.16
2023-02-02 20:00:00+01:00,20,165.67
2023-02-03 20:00:00+01:00,20,145.82
2023-02-04 20:00:00+01:00,20,167.01
2023-02-05 20:00:00+01:00,20,165.63
2023-02-06 20:00:00+01:00,20,186.21
2023-02-07 20:00:00+01:00,20,198.97
2023-02-08 20:00:00+01:00,20,162.48
2023-02-09 20:00:00+01:00,20,181.11
2023-02-10 20:00:00+01:00,20,169.3
2023-02-11 20:00:00+01:00,20,147.94
2023-02-12 20:00:00+01:00,20,162.36
2023-02-13 20:00:00+01:00,20,187.86
2023-02-14 20:00:00+01:00,20,175.81
2023-02-15 20:00:00+01:00,20,179.1
2023-02-16 20:00:00+01:00,20,173.14
2023-02-17 20:00:00+01:00,20,185.1
2023-02-18 20:00:00+01:00,20,144.86
2023-02-19 20:00:00+01:00,20,141.78
2023-02-20 20:00:00+01:00,20,120.84
2023-02-21 20:00:00+01:00,20,170
2023-02-22 20:00:00+01:00,20,162.06
2023-02-23 20:00:00+01:00,20,157.62
2023-02-24 20:00:00+01:00,20,140.78
2023-02-25 20:00:00+01:00,20,125.73
2023-02-26 20:00:00+01:00,20,153.64
2023-02-27 20:00:00+01:00,20,174.49
