datum;ura;predvidena_proizvodnja;dejanska_proizvodnja;predviden_prevzem;dejanski_prevzem;nek;termo;hidro
11.01.2024;H17;2080;1917;1891;1912;698;523;709
11.01.2024;H18;2105;2004;1962;2035;698;532;787
11.01.2024;H19;2105;2024;1977;2062;698;531;809
11.01.2024;H20;2104;2029;1956;2019;698;530;814
11.01.2024;H21;1911;1887;1874;1929;698;522;680
11.01.2024;H22;1895;1867;1748;1803;698;525;653
11.01.2024;H23;1805;1804;1627;1716;698;524;592
11.01.2024;H24;1684;1678;1535;1593;698;422;569
12.01.2024;H01;1567;1544;1504;1529;698;344;514
12.01.2024;H02;1404;1436;1450;1496;698;315;435
12.01.2024;H03;1255;1251;1432;1455;698;271;292
12.01.2024;H04;1205;1211;1456;1452;698;266;257
12.01.2024;H05;1256;1265;1493;1482;698;318;260
12.01.2024;H06;1623;1586;1629;1634;698;413;484
12.01.2024;H07;1837;1821;1948;1927;698;524;608
12.01.2024;H08;1913;1934;2125;2129;697;582;666
12.01.2024;H09;2084;2063;2058;2062;698;538;841
12.01.2024;H10;2084;2060;1836;1899;698;536;839
12.01.2024;H11;1898;1875;1739;1773;698;534;657
12.01.2024;H12;1863;1827;1663;1723;698;532;611
12.01.2024;H13;1763;1744;1626;1754;698;533;528
12.01.2024;H14;1759;1754;1619;1760;698;543;524
12.01.2024;H15;1757;1820;1649;1821;698;548;583
12.01.2024;H16;1849;1828;1740;1874;698;552;590
12.01.2024;H17;1892;1874;1903;1919;698;549;640
12.01.2024;H18;2091;2037;1986;1988;698;531;822
12.01.2024;H19;2096;2035;1996;1992;698;531;818
12.01.2024;H20;1927;2000;1976;1977;698;529;784
12.01.2024;H21;1908;1852;1884;1876;698;529;639
12.01.2024;H22;1803;1772;1732;1754;698;531;553
12.01.2024;H23;1782;1739;1608;1589;698;530;521
12.01.2024;H24;1665;1624;1501;1543;698;425;511
13.01.2024;H01;1577;1601;1394;1471;698;412;503
13.01.2024;H02;1477;1468;1323;1423;698;325;458
13.01.2024;H03;1477;1476;1295;1392;698;328;463
13.01.2024;H04;1327;1337;1298;1394;698;277;374
13.01.2024;H05;1177;1240;1317;1428;698;270;285
13.01.2024;H06;1495;1479;1373;1457;698;316;474
13.01.2024;H07;1654;1715;1485;1590;698;414;611
13.01.2024;H08;1887;1925;1584;1757;698;567;668
13.01.2024;H09;1827;1872;1641;1789;698;533;649
13.01.2024;H10;1793;1839;1597;1646;698;538;612
13.01.2024;H11;1819;1798;1497;1454;698;574;535
13.01.2024;H12;1683;1725;1414;1347;698;484;552
13.01.2024;H13;1498;1559;1383;1333;699;381;488
13.01.2024;H14;1318;1453;1366;1275;698;347;416
13.01.2024;H15;1337;1585;1409;1295;698;460;435
13.01.2024;H16;1770;1841;1546;1441;698;537;615
13.01.2024;H17;1860;2014;1686;1654;698;529;796
13.01.2024;H18;1877;2045;1771;1749;698;531;824
13.01.2024;H19;1860;2004;1791;1751;698;531;783
13.01.2024;H20;1709;1915;1765;1729;698;531;695
13.01.2024;H21;1497;1752;1722;1698;698;528;535
13.01.2024;H22;1293;1590;1623;1617;698;437;463
13.01.2024;H23;1310;1443;1474;1528;698;345;408
13.01.2024;H24;1234;1311;1366;1406;698;270;352
14.01.2024;H01;1373;1354;1320;1354;698;312;353
14.01.2024;H02;1172;1168;1256;1294;698;263;216
14.01.2024;H03;1173;1156;1228;1250;698;258;209
14.01.2024;H04;1172;1159;1222;1247;698;262;207
14.01.2024;H05;1177;1161;1236;1227;698;261;210
14.01.2024;H06;1197;1190;1313;1289;698;263;237
14.01.2024;H07;1530;1490;1412;1351;698;332;469
14.01.2024;H08;1737;1723;1515;1441;698;438;594
14.01.2024;H09;1831;1808;1567;1534;698;513;606
14.01.2024;H10;1826;1846;1563;1637;698;526;630
14.01.2024;H11;1797;1849;1522;1632;698;526;633
14.01.2024;H12;1701;1688;1483;1589;699;526;472
14.01.2024;H13;1690;1649;1440;1531;699;527;432
14.01.2024;H14;1540;1558;1402;1476;699;527;342
14.01.2024;H15;1442;1525;1413;1476;699;526;308
14.01.2024;H16;1718;1689;1496;1463;699;527;472
14.01.2024;H17;1869;1840;1586;1547;699;527;622
14.01.2024;H18;1903;1886;1669;1611;699;526;669
14.01.2024;H19;1902;1875;1699;1626;699;524;662
14.01.2024;H20;1904;1881;1687;1645;699;527;665
14.01.2024;H21;1878;1828;1645;1625;699;525;613
14.01.2024;H22;1694;1654;1567;1501;699;521;443
14.01.2024;H23;1538;1644;1458;1423;699;521;433
14.01.2024;H24;1481;1503;1392;1342;698;418;395
15.01.2024;H01;1301;1313;1311;1283;698;375;248
15.01.2024;H02;1201;1213;1267;1229;699;327;197
15.01.2024;H03;1201;1205;1244;1234;698;320;196
15.01.2024;H04;1201;1201;1259;1239;698;318;193
15.01.2024;H05;1201;1200;1311;1264;698;316;195
15.01.2024;H06;1315;1335;1511;1413;698;408;238
15.01.2024;H07;1716;1750;1798;1742;698;517;544
15.01.2024;H08;1841;1930;2004;1941;698;527;717
15.01.2024;H09;1841;1886;2003;1921;698;527;675
15.01.2024;H10;1856;1930;1932;1844;698;527;717
15.01.2024;H11;1829;1793;1873;1838;698;526;582
15.01.2024;H12;1724;1816;1844;1861;698;528;604
15.01.2024;H13;1389;1500;1842;1926;698;491;326
15.01.2024;H14;1389;1554;1827;1896;699;525;342
15.01.2024;H15;1714;1727;1818;1884;699;524;514
15.01.2024;H16;1791;1761;1847;1872;699;523;552
15.01.2024;H17;1824;1834;1916;1925;699;525;623
15.01.2024;H18;1850;1835;1992;1948;699;531;617
15.01.2024;H19;1849;1922;2005;1957;699;533;703
15.01.2024;H20;1849;1978;1983;1932;699;533;760
15.01.2024;H21;1843;1823;1905;1863;699;524;615
15.01.2024;H22;1726;1744;1771;1718;698;522;534
15.01.2024;H23;1552;1608;1606;1586;698;521;398
15.01.2024;H24;1382;1450;1481;1485;699;487;277
16.01.2024;H01;1332;1311;1390;1431;698;408;218
16.01.2024;H02;1216;1201;1328;1386;698;323;191
16.01.2024;H03;1216;1237;1310;1353;698;312;237
16.01.2024;H04;1216;1243;1309;1355;698;318;240
16.01.2024;H05;1307;1328;1356;1380;699;399;244
16.01.2024;H06;1498;1538;1479;1525;698;493;355
16.01.2024;H07;1785;1771;1787;1856;698;527;556
16.01.2024;H08;2049;1985;1982;2012;698;536;764
16.01.2024;H09;2049;1976;1965;2009;698;536;756
16.01.2024;H10;2046;1957;1873;1864;698;537;736
16.01.2024;H11;1992;1886;1810;1737;698;532;670
16.01.2024;H12;1737;1819;1762;1629;698;528;607
16.01.2024;H13;1730;1644;1735;1594;698;487;473
16.01.2024;H14;1729;1663;1708;1577;698;501;474
16.01.2024;H15;1768;1724;1700;1606;698;504;532
16.01.2024;H16;2011;1963;1750;1736;699;536;740
16.01.2024;H17;2052;1976;1867;1878;699;536;754
16.01.2024;H18;2071;2014;1956;1981;698;537;792
16.01.2024;H19;2071;1997;1959;2000;698;537;776
16.01.2024;H20;2069;1996;1946;1987;698;536;775
16.01.2024;H21;1825;1953;1878;1905;698;536;733
16.01.2024;H22;1778;1603;1742;1792;698;525;390
16.01.2024;H23;1608;1519;1611;1672;698;525;306
16.01.2024;H24;1495;1491;1500;1574;698;526;280
17.01.2024;H01;1349;1349;1429;1476;698;422;243
17.01.2024;H02;1207;1207;1377;1425;698;325;196
17.01.2024;H03;1199;1185;1356;1398;698;308;191
17.01.2024;H04;1199;1190;1367;1409;698;312;193
17.01.2024;H05;1289;1282;1411;1447;698;396;202
17.01.2024;H06;1469;1485;1552;1553;698;494;302
17.01.2024;H07;1728;1679;1856;1876;698;531;460
17.01.2024;H08;1863;1988;2056;2031;698;532;771
17.01.2024;H09;1860;1920;2027;2042;697;531;707
17.01.2024;H10;1860;1968;1945;2002;698;536;748
17.01.2024;H11;1831;1789;1951;2003;698;533;572
17.01.2024;H12;1781;1741;1938;1994;698;532;523
17.01.2024;H13;1798;1747;1936;2012;698;534;527
17.01.2024;H14;1927;1872;1908;1981;698;536;647
17.01.2024;H15;1927;1747;1881;1924;698;537;521
17.01.2024;H16;2006;1905;1896;1877;698;536;682
17.01.2024;H17;2024;1949;1926;1906;698;536;727
17.01.2024;H18;2040;1965;1952;1914;698;536;744
17.01.2024;H19;2036;1845;1951;1904;698;537;625
17.01.2024;H20;2036;1843;1930;1883;698;537;623
17.01.2024;H21;1787;1633;1843;1813;698;530;418
17.01.2024;H22;1651;1619;1719;1659;698;505;425
17.01.2024;H23;1488;1608;1598;1535;699;503;416
17.01.2024;H24;1428;1482;1498;1433;699;503;294
18.01.2024;H01;1479;1399;1417;1318;699;411;302
18.01.2024;H02;1339;1302;1355;1274;699;328;288
18.01.2024;H03;1339;1315;1340;1224;699;321;307
18.01.2024;H04;1328;1308;1347;1213;699;313;308
18.01.2024;H05;1403;1396;1390;1265;699;374;333
18.01.2024;H06;1538;1564;1545;1373;699;484;390
18.01.2024;H07;1796;1753;1851;1690;699;497;567
18.01.2024;H08;1982;1963;2010;1828;699;508;769
18.01.2024;H09;1983;1922;2004;1817;699;487;749
18.01.2024;H10;1983;1983;1955;1762;701;525;768
18.01.2024;H11;1718;1845;1945;1753;700;530;628
18.01.2024;H12;1698;1885;1919;1763;699;546;653
18.01.2024;H13;1674;1835;1924;1702;699;525;625
18.01.2024;H14;1674;1841;1899;1606;699;516;636
18.01.2024;H15;1672;1841;1872;1595;699;531;620
18.01.2024;H16;1704;1848;1882;1601;699;524;636
18.01.2024;H17;1736;1967;1932;1730;699;552;729
18.01.2024;H18;1916;1992;1948;1810;699;485;822
18.01.2024;H19;1916;2089;1946;1819;699;500;902
18.01.2024;H20;1749;1988;1927;1804;699;477;823
18.01.2024;H21;1750;1873;1849;1724;699;476;711
18.01.2024;H22;1734;1770;1732;1628;699;387;693
18.01.2024;H23;1858;1794;1619;1461;699;392;712
18.01.2024;H24;1714;1620;1523;1374;699;307;625
19.01.2024;H01;1810;1587;1413;1283;699;309;590
19.01.2024;H02;1569;1525;1362;1220;699;301;537
19.01.2024;H03;1519;1492;1348;1198;699;314;492
19.01.2024;H04;1526;1483;1355;1215;700;306;490
19.01.2024;H05;1616;1570;1400;1242;699;383;500
19.01.2024;H06;1823;1786;1556;1374;699;503;593
19.01.2024;H07;1964;1944;1850;1751;698;519;737
19.01.2024;H08;1966;1867;2042;1932;698;440;741
19.01.2024;H09;2134;2088;2056;1972;698;521;883
19.01.2024;H10;2134;2123;2028;1987;698;546;892
19.01.2024;H11;1964;2106;2044;2042;698;526;894
19.01.2024;H12;1956;2039;2031;2010;698;515;839
19.01.2024;H13;1951;1918;2015;2008;698;502;731
19.01.2024;H14;1950;1947;1993;1973;698;514;745
19.01.2024;H15;1950;1931;1927;1852;698;516;727
19.01.2024;H16;1948;1894;1904;1844;698;516;694
19.01.2024;H17;1965;1993;1935;1837;698;509;800
19.01.2024;H18;2134;2068;1965;1907;698;532;852
19.01.2024;H19;1968;1947;1961;1939;698;515;745
19.01.2024;H20;1968;1929;1938;1901;698;504;740
19.01.2024;H21;1963;1931;1851;1839;698;507;739
19.01.2024;H22;1957;1932;1727;1718;698;510;734
19.01.2024;H23;1953;1926;1600;1599;698;512;726
19.01.2024;H24;1853;1836;1495;1506;698;514;636
20.01.2024;H01;1782;1751;1393;1460;698;412;654
20.01.2024;H02;1641;1626;1350;1400;698;317;624
20.01.2024;H03;1641;1609;1331;1378;698;318;606
20.01.2024;H04;1641;1602;1337;1383;698;313;604
20.01.2024;H05;1641;1616;1360;1379;698;320;610
20.01.2024;H06;1780;1743;1420;1456;698;396;657
20.01.2024;H07;1967;1919;1525;1576;698;501;729
20.01.2024;H08;1969;1909;1653;1748;698;520;700
20.01.2024;H09;1967;1929;1718;1836;698;535;705
20.01.2024;H10;1966;1969;1677;1845;698;540;741
20.01.2024;H11;1962;1954;1607;1819;698;519;747
20.01.2024;H12;1947;1907;1554;1776;698;518;700
20.01.2024;H13;1949;1847;1508;1738;698;511;647
20.01.2024;H14;1949;1794;1453;1655;699;504;600
20.01.2024;H15;1948;1779;1419;1559;699;501;588
20.01.2024;H16;1949;1800;1467;1546;698;503;608
20.01.2024;H17;2132;2001;1581;1654;698;523;790
20.01.2024;H18;2134;2066;1664;1760;698;526;853
20.01.2024;H19;2132;2059;1683;1779;698;525;846
20.01.2024;H20;2133;2062;1666;1782;698;523;851
20.01.2024;H21;2090;1982;1614;1728;698;525;769
20.01.2024;H22;1958;1843;1523;1630;698;514;640
20.01.2024;H23;1945;1782;1426;1531;698;513;581
20.01.2024;H24;1835;1672;1335;1439;698;425;559
21.01.2024;H01;1745;1641;1315;1358;698;417;537
21.01.2024;H02;1506;1493;1269;1315;698;324;482
21.01.2024;H03;1311;1310;1247;1325;698;271;352
21.01.2024;H04;1261;1258;1234;1308;698;270;299
21.01.2024;H05;1261;1257;1243;1320;698;274;295
21.01.2024;H06;1269;1296;1285;1364;698;272;334
21.01.2024;H07;1405;1399;1363;1431;698;269;441
21.01.2024;H08;1619;1574;1460;1531;698;271;614
21.01.2024;H09;1672;1675;1546;1666;698;320;666
21.01.2024;H10;1617;1596;1582;1715;698;321;586
21.01.2024;H11;1503;1381;1560;1689;698;274;418
21.01.2024;H12;1345;1296;1522;1659;698;270;336
21.01.2024;H13;1280;1281;1469;1575;698;277;313
21.01.2024;H14;1281;1284;1422;1487;698;274;320
21.01.2024;H15;1281;1290;1416;1450;698;296;305
21.01.2024;H16;1497;1430;1461;1466;698;335;405
21.01.2024;H17;1799;1677;1542;1583;698;420;567
21.01.2024;H18;1801;1819;1625;1700;698;482;648
21.01.2024;H19;2049;2026;1671;1771;698;525;812
21.01.2024;H20;1921;1904;1676;1783;698;518;696
21.01.2024;H21;1919;1913;1632;1719;698;520;704
21.01.2024;H22;1920;1843;1555;1642;698;516;637
21.01.2024;H23;1783;1723;1472;1545;698;446;587
21.01.2024;H24;1485;1472;1385;1458;698;353;430
22.01.2024;H01;1216;1215;1358;1412;698;272;254
22.01.2024;H02;1137;1134;1324;1381;698;269;175
22.01.2024;H03;1137;1134;1302;1368;698;272;172
22.01.2024;H04;1137;1134;1308;1371;698;273;172
22.01.2024;H05;1243;1286;1361;1438;698;333;264
22.01.2024;H06;1463;1472;1529;1569;698;404;378
22.01.2024;H07;1866;1874;1813;1927;697;503;683
22.01.2024;H08;2064;2073;1998;2156;697;534;855
22.01.2024;H09;2113;2117;1978;2171;697;579;853
22.01.2024;H10;2085;2068;1892;2101;697;563;820
22.01.2024;H11;1814;1964;1828;2007;697;528;752
22.01.2024;H12;1587;1765;1776;1971;697;527;554
22.01.2024;H13;1488;1497;1774;1962;697;533;281
22.01.2024;H14;1586;1569;1766;1974;697;506;377
22.01.2024;H15;1842;1769;1751;1896;697;354;728
22.01.2024;H16;1852;1725;1754;1904;698;333;706
22.01.2024;H17;1888;1786;1845;1959;698;357;746
22.01.2024;H18;1893;1888;1920;2015;698;361;845
22.01.2024;H19;1898;1874;1938;2062;698;355;836
22.01.2024;H20;2006;1861;1929;2039;698;352;827
22.01.2024;H21;1898;1791;1863;1958;698;346;761
22.01.2024;H22;1718;1626;1748;1813;698;344;593
22.01.2024;H23;1492;1484;1627;1638;698;340;465
22.01.2024;H24;1368;1415;1526;1523;698;336;402
23.01.2024;H01;1305;1298;1442;1438;698;339;274
23.01.2024;H02;1290;1316;1394;1399;698;342;287
23.01.2024;H03;1285;1306;1374;1392;698;341;278
23.01.2024;H04;1291;1311;1382;1413;698;343;281
23.01.2024;H05;1311;1329;1435;1433;698;343;298
23.01.2024;H06;1373;1369;1595;1578;698;341;339
23.01.2024;H07;1687;1581;1936;1919;697;359;535
23.01.2024;H08;1868;1764;2087;2088;698;402;677
23.01.2024;H09;1713;1841;2056;2071;698;416;740
23.01.2024;H10;1678;1791;1965;1965;698;463;644
23.01.2024;H11;1667;1622;1891;1853;698;491;446
23.01.2024;H12;1642;1712;1832;1812;698;500;526
23.01.2024;H13;1473;1677;1813;1764;698;501;490
23.01.2024;H14;1615;1660;1808;1742;699;519;453
23.01.2024;H15;1624;1680;1839;1667;699;521;470
23.01.2024;H16;1649;1785;1871;1716;699;523;573
23.01.2024;H17;1668;1663;1968;1851;699;400;575
23.01.2024;H18;1856;1805;1991;1949;698;475;645
23.01.2024;H19;1701;1776;2009;2024;698;460;632
23.01.2024;H20;1689;1690;2031;2010;698;462;543
23.01.2024;H21;1651;1671;1952;1947;699;456;530
23.01.2024;H22;1583;1740;1805;1791;699;456;596
23.01.2024;H23;1566;1713;1678;1660;698;455;571
23.01.2024;H24;1467;1582;1568;1546;698;409;489
24.01.2024;H01;1265;1265;1449;1451;698;326;255
24.01.2024;H02;1154;1146;1368;1411;698;271;191
24.01.2024;H03;1155;1140;1352;1384;698;268;187
24.01.2024;H04;1154;1145;1352;1394;698;269;190
24.01.2024;H05;1214;1247;1408;1446;698;319;242
24.01.2024;H06;1333;1329;1583;1564;698;333;307
24.01.2024;H07;1743;1713;1912;1901;698;428;597
24.01.2024;H08;1778;1888;2065;2082;698;434;768
24.01.2024;H09;1779;1847;2040;2050;697;434;729
24.01.2024;H10;1779;1723;1957;1974;697;480;560
24.01.2024;H11;1758;1553;1919;1894;697;471;400
24.01.2024;H12;1729;1658;1852;1817;697;512;461
24.01.2024;H13;1631;1548;1824;1759;698;500;365
24.01.2024;H14;1481;1364;1809;1749;698;423;255
24.01.2024;H15;1641;1587;1819;1686;698;464;435
24.01.2024;H16;1738;1764;1852;1736;698;519;560
24.01.2024;H17;1774;1907;1927;1819;698;539;684
24.01.2024;H18;1779;1895;1967;1934;698;556;653
24.01.2024;H19;1778;1964;1982;1954;698;560;718
24.01.2024;H20;1777;2016;1982;1939;699;578;754
24.01.2024;H21;1758;1823;1910;1867;699;577;562
24.01.2024;H22;1584;1617;1775;1737;699;478;450
24.01.2024;H23;1407;1403;1634;1633;699;347;367
24.01.2024;H24;1258;1302;1526;1498;699;328;287
25.01.2024;H01;1099;1141;1414;1442;699;310;143
25.01.2024;H02;1074;1106;1355;1374;699;306;116
25.01.2024;H03;1074;1100;1331;1318;698;299;118
25.01.2024;H04;1074;1114;1336;1349;699;302;127
25.01.2024;H05;1179;1203;1396;1397;699;296;222
25.01.2024;H06;1358;1402;1548;1503;698;388;324
25.01.2024;H07;1668;1683;1834;1781;698;492;503
25.01.2024;H08;1769;1751;2012;1965;698;506;561
25.01.2024;H09;1768;1861;1981;1928;698;508;669
25.01.2024;H10;1768;1786;1897;1785;698;507;595
25.01.2024;H11;1823;1761;1844;1687;698;513;564
25.01.2024;H12;1649;1672;1764;1545;698;512;477
25.01.2024;H13;1445;1457;1719;1490;699;499;276
25.01.2024;H14;1494;1521;1689;1429;699;515;321
25.01.2024;H15;1644;1592;1686;1454;699;510;393
25.01.2024;H16;1751;1667;1744;1551;699;522;459
25.01.2024;H17;1743;1836;1839;1727;699;542;610
25.01.2024;H18;1929;1963;1911;1843;699;547;733
25.01.2024;H19;1927;1963;1927;1918;699;543;736
25.01.2024;H20;1927;1970;1918;1909;698;563;723
25.01.2024;H21;1738;1738;1848;1835;699;493;560
25.01.2024;H22;1672;1737;1724;1697;699;505;543
25.01.2024;H23;1693;1664;1587;1587;699;507;469
25.01.2024;H24;1574;1607;1480;1475;699;504;418
26.01.2024;H01;1453;1449;1398;1412;698;406;358
26.01.2024;H02;1263;1253;1325;1348;698;316;252
26.01.2024;H03;1181;1230;1300;1322;698;316;229
26.01.2024;H04;1182;1239;1310;1332;698;319;234
26.01.2024;H05;1427;1415;1366;1358;698;320;409
26.01.2024;H06;1557;1502;1527;1481;698;368;445
26.01.2024;H07;1799;1889;1768;1802;698;489;711
26.01.2024;H08;2009;1985;1952;1972;698;513;786
26.01.2024;H09;2008;1968;1936;1930;698;514;769
26.01.2024;H10;1958;1925;1842;1772;698;505;734
26.01.2024;H11;1745;1588;1729;1626;698;404;498
26.01.2024;H12;1703;1579;1629;1532;698;406;489
26.01.2024;H13;1692;1514;1575;1487;698;384;445
26.01.2024;H14;1692;1575;1538;1448;699;394;493
26.01.2024;H15;1691;1696;1538;1529;699;462;544
26.01.2024;H16;1854;1929;1637;1605;699;519;722
26.01.2024;H17;1804;2033;1797;1771;699;525;823
26.01.2024;H18;2004;2016;1888;1837;699;524;806
26.01.2024;H19;2004;1938;1913;1838;699;526;727
26.01.2024;H20;1834;1907;1890;1841;699;523;695
26.01.2024;H21;1814;1862;1818;1770;699;519;653
26.01.2024;H22;1734;1669;1707;1636;699;499;480
26.01.2024;H23;1683;1626;1592;1535;699;479;457
26.01.2024;H24;1399;1387;1478;1442;699;380;318
27.01.2024;H01;1239;1248;1402;1361;699;317;241
27.01.2024;H02;1164;1167;1351;1284;698;267;210
27.01.2024;H03;1164;1218;1329;1243;699;313;216
27.01.2024;H04;1175;1111;1327;1278;699;267;158
27.01.2024;H05;1174;1158;1344;1279;699;315;156
27.01.2024;H06;1185;1171;1396;1334;698;316;165
27.01.2024;H07;1275;1408;1533;1471;698;371;347
27.01.2024;H08;1741;1831;1655;1617;698;491;651
27.01.2024;H09;1740;1802;1698;1620;698;511;601
27.01.2024;H10;1841;1792;1578;1495;699;512;590
27.01.2024;H11;1766;1753;1429;1317;699;515;548
27.01.2024;H12;1614;1604;1318;1233;699;417;496
27.01.2024;H13;1384;1340;1247;1165;699;318;331
27.01.2024;H14;1283;1274;1206;1111;699;318;265
27.01.2024;H15;1418;1419;1246;1146;699;325;404
27.01.2024;H16;1608;1715;1371;1242;699;406;618
27.01.2024;H17;1741;1838;1549;1449;699;472;675
27.01.2024;H18;1901;2018;1649;1598;699;508;820
27.01.2024;H19;1938;2027;1655;1642;699;513;824
27.01.2024;H20;1876;1933;1652;1602;699;502;742
27.01.2024;H21;1781;1739;1607;1555;699;471;578
27.01.2024;H22;1792;1757;1509;1479;699;471;596
27.01.2024;H23;1737;1725;1413;1377;699;499;536
27.01.2024;H24;1725;1658;1312;1287;698;465;503
28.01.2024;H01;1440;1448;1218;1238;698;405;353
28.01.2024;H02;1251;1279;1174;1167;698;320;269
28.01.2024;H03;1159;1183;1171;1158;698;313;180
28.01.2024;H04;1167;1164;1168;1196;698;318;156
28.01.2024;H05;1167;1161;1186;1183;698;317;155
28.01.2024;H06;1168;1222;1226;1225;698;320;213
28.01.2024;H07;1534;1542;1326;1308;698;402;451
28.01.2024;H08;1717;1720;1416;1410;698;407;625
28.01.2024;H09;1836;1767;1443;1423;698;425;653
28.01.2024;H10;1688;1596;1402;1323;698;332;575
28.01.2024;H11;1394;1329;1329;1213;698;306;334
28.01.2024;H12;1136;1129;1238;1144;698;265;175
28.01.2024;H13;1077;1119;1146;1053;699;266;163
28.01.2024;H14;1078;1090;1105;987;699;258;142
28.01.2024;H15;1063;1124;1115;1031;699;297;137
28.01.2024;H16;1384;1490;1213;1155;699;400;399
28.01.2024;H17;1706;1824;1366;1344;699;512;621
28.01.2024;H18;1772;1878;1516;1532;699;531;658
28.01.2024;H19;1771;1932;1583;1645;699;531;712
28.01.2024;H20;1762;1827;1588;1657;699;530;607
28.01.2024;H21;1706;1767;1541;1577;698;531;547
28.01.2024;H22;1792;1773;1459;1508;698;523;561
28.01.2024;H23;1518;1493;1387;1458;698;421;382
28.01.2024;H24;1345;1281;1318;1361;698;323;268
29.01.2024;H01;1192;1179;1270;1296;698;317;172
29.01.2024;H02;1108;1085;1221;1269;698;313;82
29.01.2024;H03;1108;1088;1191;1250;698;320;79
29.01.2024;H04;1112;1099;1195;1262;698;321;88
29.01.2024;H05;1123;1107;1241;1311;698;320;98
29.01.2024;H06;1356;1334;1423;1460;698;404;241
29.01.2024;H07;1753;1859;1743;1817;698;511;660
29.01.2024;H08;2003;2055;1925;2033;697;531;839
29.01.2024;H09;2053;2063;1893;1914;697;531;848
29.01.2024;H10;1793;1774;1758;1708;698;525;566
29.01.2024;H11;1698;1492;1635;1556;698;458;351
29.01.2024;H12;1487;1357;1529;1412;698;452;222
29.01.2024;H13;1467;1463;1468;1341;698;541;238
29.01.2024;H14;1467;1473;1435;1338;698;549;237
29.01.2024;H15;1516;1626;1444;1350;698;559;379
29.01.2024;H16;1544;1736;1548;1499;698;595;455
29.01.2024;H17;1847;1973;1708;1730;699;592;697
29.01.2024;H18;1929;2049;1828;1876;698;599;765
29.01.2024;H19;1928;2112;1874;1929;698;600;826
29.01.2024;H20;1928;2029;1869;1912;698;583;760
29.01.2024;H21;1828;1875;1803;1835;698;523;665
29.01.2024;H22;1816;1816;1684;1729;698;523;604
29.01.2024;H23;1658;1634;1556;1584;698;522;423
29.01.2024;H24;1550;1526;1453;1506;698;516;323
30.01.2024;H01;1262;1378;1390;1395;698;464;229
30.01.2024;H02;1146;1281;1335;1382;698;407;189
30.01.2024;H03;1097;1185;1314;1346;698;325;173
30.01.2024;H04;1096;1142;1317;1381;698;325;131
30.01.2024;H05;1127;1161;1373;1418;698;317;157
30.01.2024;H06;1416;1492;1537;1550;698;418;385
30.01.2024;H07;1693;1845;1883;1896;698;516;640
30.01.2024;H08;1984;2088;2067;2100;698;532;872
30.01.2024;H09;1983;2036;1979;1993;698;532;818
30.01.2024;H10;1733;1807;1783;1770;698;529;593
30.01.2024;H11;1521;1567;1648;1604;698;455;428
30.01.2024;H12;1317;1359;1551;1478;698;444;232
30.01.2024;H13;1237;1338;1471;1400;698;464;190
30.01.2024;H14;1237;1330;1430;1377;698;518;125
30.01.2024;H15;1452;1620;1461;1423;698;623;309
30.01.2024;H16;1659;1866;1584;1549;698;666;514
30.01.2024;H17;1832;1967;1757;1771;698;666;616
30.01.2024;H18;1963;2231;1888;1938;698;671;875
30.01.2024;H19;1973;2064;1964;1983;698;565;813
30.01.2024;H20;1973;2113;1962;1982;698;531;897
30.01.2024;H21;1825;1979;1868;1942;698;532;763
30.01.2024;H22;1684;1806;1733;1795;698;531;586
30.01.2024;H23;1492;1650;1606;1652;698;500;461
30.01.2024;H24;1439;1538;1498;1546;698;510;341
31.01.2024;H01;1356;1356;1428;1484;698;506;165
31.01.2024;H02;1241;1238;1386;1404;698;436;117
31.01.2024;H03;1151;1143;1378;1397;698;333;124
31.01.2024;H04;1151;1151;1386;1455;698;336;131
31.01.2024;H05;1181;1166;1450;1459;698;318;164
31.01.2024;H06;1546;1494;1578;1582;698;416;390
31.01.2024;H07;1803;1815;1890;1926;698;517;611
31.01.2024;H08;2013;2035;2081;2059;697;532;816
31.01.2024;H09;2032;2027;2005;1992;698;532;810
31.01.2024;H10;2033;1871;1807;1799;698;533;654
31.01.2024;H11;1671;1534;1715;1659;697;505;344
31.01.2024;H12;1492;1415;1632;1537;697;510;221
31.01.2024;H13;1337;1390;1570;1425;698;513;194
31.01.2024;H14;1297;1338;1548;1396;698;473;177
31.01.2024;H15;1606;1628;1577;1478;698;528;411
31.01.2024;H16;1723;1787;1681;1606;698;532;569
31.01.2024;H17;1923;1894;1814;1782;698;532;676
31.01.2024;H18;1933;1975;1969;1937;698;531;759
31.01.2024;H19;1933;2031;2017;1953;698;531;814
31.01.2024;H20;1923;2052;2015;1955;698;531;836
31.01.2024;H21;1903;1984;1924;1920;698;531;768
31.01.2024;H22;1691;1694;1786;1762;698;531;475
31.01.2024;H23;1540;1559;1666;1624;698;523;348
31.01.2024;H24;1561;1539;1569;1511;698;523;331
01.02.2024;H01;1388;1358;1469;1450;698;487;186
01.02.2024;H02;1238;1188;1414;1403;698;386;118
01.02.2024;H03;1139;1131;1398;1383;698;329;119
01.02.2024;H04;1139;1131;1420;1406;698;328;118
01.02.2024;H05;1137;1123;1461;1442;698;325;113
01.02.2024;H06;1347;1308;1604;1565;698;409;211
01.02.2024;H07;1738;1663;1882;1853;697;516;459
01.02.2024;H08;2122;2021;2043;2057;697;584;750
01.02.2024;H09;1904;1881;1984;1923;697;536;660
